;Unnamed: 0;Sample_ID;Site_ID;ClimSST;Temperature_Kelvin;Temperature_Mean;Temperature_Minimum;Temperature_Maximum;Temperature_Kelvin_Standard_Deviation;Windspeed;SSTA;SSTA_Standard_Deviation;SSTA_Mean;SSTA_Minimum;SSTA_Maximum;SSTA_Frequency;SSTA_Frequency_Standard_Deviation;SSTA_FrequencyMax;SSTA_FrequencyMean;SSTA_DHW;SSTA_DHW_Standard_Deviation;SSTA_DHWMax;SSTA_DHWMean;TSA;TSA_Standard_Deviation;TSA_Minimum;TSA_Maximum;TSA_Mean;TSA_Frequency;TSA_Frequency_Standard_Deviation;TSA_FrequencyMax;TSA_FrequencyMean;TSA_DHW;TSA_DHW_Standard_Deviation;TSA_DHWMax;TSA_DHWMean;Depth_m;Quadrat_No;Distance_to_Shore;Exposure;Turbidity;Cyclone_Frequency;Percent_Bleached
7801;7802;10330539;999809;303.23;305.11;301.18;295.7;306.17;1.95;5;1.44;0.83;0.0;-3.95333333333333;2.69;1.0;4.7;28.0;4.0;1.47;2.43;16.33;1.57;1.43;1.95;-7.98;2.49;-2.49;0.0;1.13;5.0;0.0;0.0;0.76;6.18;0.27;6.5;;16829.06;2;0.143701017;69.424543;2.222222217
7802;7803;10330540;999809;303.23;305.11;301.18;295.7;306.17;1.95;5;1.44;0.83;0.0;-3.95333333333333;2.69;1.0;4.7;28.0;4.0;1.47;2.43;16.33;1.57;1.43;1.95;-7.98;2.49;-2.49;0.0;1.13;5.0;0.0;0.0;0.76;6.18;0.27;7.0;;16829.06;2;0.143701017;69.424543;2.222222217
7803;7804;10330541;999809;303.23;305.11;301.18;295.7;306.17;1.95;5;1.44;0.83;0.0;-3.95333333333333;2.69;1.0;4.7;28.0;4.0;1.47;2.43;16.33;1.57;1.43;1.95;-7.98;2.49;-2.49;0.0;1.13;5.0;0.0;0.0;0.76;6.18;0.27;10.3;;16829.06;2;0.143701017;69.424543;2.222222217
7804;7805;10330542;999809;303.23;305.11;301.18;295.7;306.17;1.95;5;1.44;0.83;0.0;-3.95333333333333;2.69;1.0;4.7;28.0;4.0;1.47;2.43;16.33;1.57;1.43;1.95;-7.98;2.49;-2.49;0.0;1.13;5.0;0.0;0.0;0.76;6.18;0.27;10.6;;16829.06;2;0.143701017;69.424543;2.222222217
7805;7806;10330544;999829;303.13;304.94;301.11;296.63;305.15;1.82;5;1.46;0.74;0.0;-3.69555555555556;2.25;0.0;5.31;33.0;4.0;0.0;2.33;15.44;1.26;1.46;1.82;-6.84;1.66;-2.36;0.0;1.49;7.0;0.0;0.0;0.81;8.39;0.2;10.2;;6815.55;2;0.0449;53.614708;0.75757575
7806;7807;10330545;999829;303.13;304.94;301.11;296.63;305.15;1.82;5;1.46;0.74;0.0;-3.69555555555556;2.25;0.0;5.31;33.0;4.0;0.0;2.33;15.44;1.26;1.46;1.82;-6.84;1.66;-2.36;0.0;1.49;7.0;0.0;0.0;0.81;8.39;0.2;10.5;;6815.55;2;0.0449;53.614708;0.75757575
7807;7808;10330546;999829;303.13;304.94;301.11;296.63;305.15;1.82;5;1.46;0.74;0.0;-3.69555555555556;2.25;0.0;5.31;33.0;4.0;0.0;2.33;15.44;1.26;1.46;1.82;-6.84;1.66;-2.36;0.0;1.49;7.0;0.0;0.0;0.81;8.39;0.2;11.0;;6815.55;2;0.0449;53.614708;0.75757575
7808;7809;10330547;999829;303.13;304.94;301.11;296.63;305.15;1.82;5;1.46;0.74;0.0;-3.69555555555556;2.25;0.0;5.31;33.0;4.0;0.0;2.33;15.44;1.26;1.46;1.82;-6.84;1.66;-2.36;0.0;1.49;7.0;0.0;0.0;0.81;8.39;0.2;10.0;;6815.55;2;0.0449;53.614708;0.75757575
7809;7810;10330547;999829;303.13;304.94;301.11;296.63;305.15;1.82;5;1.46;0.74;0.0;-3.69555555555556;2.25;0.0;5.31;33.0;4.0;0.0;2.33;15.44;1.26;1.46;1.82;-6.84;1.66;-2.36;0.0;1.49;7.0;0.0;0.0;0.81;8.39;0.2;10.0;;6815.55;2;0.0449;53.614708;2.6094276
7810;7811;10330547;999829;303.13;304.94;301.11;296.63;305.15;1.82;5;1.46;0.74;0.0;-3.69555555555556;2.25;0.0;5.31;33.0;4.0;0.0;2.33;15.44;1.26;1.46;1.82;-6.84;1.66;-2.36;0.0;1.49;7.0;0.0;0.0;0.81;8.39;0.2;10.0;;6815.55;2;0.0449;53.614708;0.75757575
7811;7812;10330547;999829;303.13;304.94;301.11;296.63;305.15;1.82;5;1.46;0.74;0.0;-3.69555555555556;2.25;0.0;5.31;33.0;4.0;0.0;2.33;15.44;1.26;1.46;1.82;-6.84;1.66;-2.36;0.0;1.49;7.0;0.0;0.0;0.81;8.39;0.2;10.0;;6815.55;2;0.0449;53.614708;2.6094276
7812;7813;10330548;999829;303.13;304.94;301.11;296.63;305.15;1.82;5;1.46;0.74;0.0;-3.69555555555556;2.25;0.0;5.31;33.0;4.0;0.0;2.33;15.44;1.26;1.46;1.82;-6.84;1.66;-2.36;0.0;1.49;7.0;0.0;0.0;0.81;8.39;0.2;10.9;;6815.55;2;0.0449;53.614708;2.6094276
7823;7824;10330559;999892;303.18;304.95;301.27;297.78;306.23;1.68;5;1.51;0.74;0.0;-3.47333333333333;3.07;0.0;4.09;26.0;4.0;0.0;2.08;13.21;1.3;1.52;1.68;-5.65;2.79;-2.15;0.0;1.28;5.0;1.0;0.0;0.97;6.35;0.33;14.0;;4500.82;2;0.0397;53.458188;1.041666667
7824;7825;10330560;999892;303.18;304.95;301.27;297.78;306.23;1.68;5;1.51;0.74;0.0;-3.47333333333333;3.07;0.0;4.09;26.0;4.0;0.0;2.08;13.21;1.3;1.52;1.68;-5.65;2.79;-2.15;0.0;1.28;5.0;1.0;0.0;0.97;6.35;0.33;14.7;;4500.82;2;0.0397;53.458188;1.041666667
7825;7826;10330561;999892;303.18;304.95;301.27;297.78;306.23;1.68;5;1.51;0.74;0.0;-3.47333333333333;3.07;0.0;4.09;26.0;4.0;0.0;2.08;13.21;1.3;1.52;1.68;-5.65;2.79;-2.15;0.0;1.28;5.0;1.0;0.0;0.97;6.35;0.33;15.0;;4500.82;2;0.0397;53.458188;1.041666667
7826;7827;10330562;999893;303.19;305.15;301.26;296.0;305.98;1.74;5;1.65;0.76;0.0;-3.76666666666667;2.62;0.0;4.25;26.0;4.0;0.0;2.32;13.37;1.44;1.65;1.74;-7.5;2.48;-2.23;0.0;1.25;6.0;1.0;0.0;0.98;8.1;0.32;0.4;;4122.21;2;0.0397;53.458188;0.0
7827;7828;10330563;999893;303.19;305.15;301.26;296.0;305.98;1.74;5;1.65;0.76;0.0;-3.76666666666667;2.62;0.0;4.25;26.0;4.0;0.0;2.32;13.37;1.44;1.65;1.74;-7.5;2.48;-2.23;0.0;1.25;6.0;1.0;0.0;0.98;8.1;0.32;0.5;;4122.21;2;0.0397;53.458188;0.0
7828;7829;10330564;999893;303.19;305.15;301.26;296.0;305.98;1.74;5;1.65;0.76;0.0;-3.76666666666667;2.62;0.0;4.25;26.0;4.0;0.0;2.32;13.37;1.44;1.65;1.74;-7.5;2.48;-2.23;0.0;1.25;6.0;1.0;0.0;0.98;8.1;0.32;0.9;;4122.21;2;0.0397;53.458188;0.0
7829;7830;10330565;999893;303.19;305.15;301.26;296.0;305.98;1.74;5;1.65;0.76;0.0;-3.76666666666667;2.62;0.0;4.25;26.0;4.0;0.0;2.32;13.37;1.44;1.65;1.74;-7.5;2.48;-2.23;0.0;1.25;6.0;1.0;0.0;0.98;8.1;0.32;1.0;;4122.21;2;0.0397;53.458188;0.0
7830;7831;10330566;999893;303.19;305.15;301.26;296.0;305.98;1.74;5;1.65;0.76;0.0;-3.76666666666667;2.62;0.0;4.25;26.0;4.0;0.0;2.32;13.37;1.44;1.65;1.74;-7.5;2.48;-2.23;0.0;1.25;6.0;1.0;0.0;0.98;8.1;0.32;1.2;;4122.21;2;0.0397;53.458188;0.0
7831;7832;10330567;999893;303.19;305.15;301.26;296.0;305.98;1.74;5;1.65;0.76;0.0;-3.76666666666667;2.62;0.0;4.25;26.0;4.0;0.0;2.32;13.37;1.44;1.65;1.74;-7.5;2.48;-2.23;0.0;1.25;6.0;1.0;0.0;0.98;8.1;0.32;1.4;;4122.21;2;0.0397;53.458188;0.0
7832;7833;10330568;999893;303.19;305.15;301.26;296.0;305.98;1.74;5;1.65;0.76;0.0;-3.76666666666667;2.62;0.0;4.25;26.0;4.0;0.0;2.32;13.37;1.44;1.65;1.74;-7.5;2.48;-2.23;0.0;1.25;6.0;1.0;0.0;0.98;8.1;0.32;1.6;;4122.21;2;0.0397;53.458188;0.0
7833;7834;10330569;999893;303.19;305.15;301.26;296.0;305.98;1.74;5;1.65;0.76;0.0;-3.76666666666667;2.62;0.0;4.25;26.0;4.0;0.0;2.32;13.37;1.44;1.65;1.74;-7.5;2.48;-2.23;0.0;1.25;6.0;1.0;0.0;0.98;8.1;0.32;1.7;;4122.21;2;0.0397;53.458188;0.0
7834;7835;10330570;999893;303.19;305.15;301.26;296.0;305.98;1.74;5;1.65;0.76;0.0;-3.76666666666667;2.62;0.0;4.25;26.0;4.0;0.0;2.32;13.37;1.44;1.65;1.74;-7.5;2.48;-2.23;0.0;1.25;6.0;1.0;0.0;0.98;8.1;0.32;1.9;;4122.21;2;0.0397;53.458188;0.0
7835;7836;10330571;999449;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;1.0;;1060.51;0;0.0436;59.677715;0.0
7836;7837;10330572;999449;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;1.2;;1060.51;0;0.0436;59.677715;0.0
7837;7838;10330573;999449;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;1.5;;1060.51;0;0.0436;59.677715;0.0
7838;7839;10330574;999449;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;1.6;;1060.51;0;0.0436;59.677715;0.0
7839;7840;10330575;999449;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;1.8;;1060.51;0;0.0436;59.677715;0.0
7843;7844;10330579;999451;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;1.2;;1317.82;0;0.0459;59.677715;0.0
7844;7845;10330580;999451;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;1.3;;1317.82;0;0.0459;59.677715;0.0
7845;7846;10330581;999451;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;2.0;;1317.82;0;0.0459;59.677715;0.0
7846;7847;10330582;999451;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;2.5;;1317.82;0;0.0459;59.677715;0.0
7847;7848;10330583;999451;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;4.0;;1317.82;0;0.0459;59.677715;0.0
7850;7851;10330586;999454;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;1.5;;1212.88;2;0.0459;59.677715;0.0
7851;7852;10330587;999454;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;1.7;;1212.88;2;0.0459;59.677715;0.0
7852;7853;10330588;999454;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;2.0;;1212.88;2;0.0459;59.677715;0.0
7853;7854;10330589;999454;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;2.5;;1212.88;2;0.0459;59.677715;0.0
7854;7855;10330590;999448;299.24;296.97;299.68;295.3;305.23;2.04;5;-1.14;0.72;0.0;-3.13714285714286;3.3;0.0;4.24;20.0;4.0;0.0;2.32;17.9;1.33;-5.51;2.04;-7.17;2.75;-2.79;0.0;0.88;4.0;0.0;0.0;0.68;5.81;0.19;13.0;;1902.39;2;0.0436;62.552077;0.0
7855;7856;10330591;999448;299.24;296.97;299.68;295.3;305.23;2.04;5;-1.14;0.72;0.0;-3.13714285714286;3.3;0.0;4.24;20.0;4.0;0.0;2.32;17.9;1.33;-5.51;2.04;-7.17;2.75;-2.79;0.0;0.88;4.0;0.0;0.0;0.68;5.81;0.19;14.0;;1902.39;2;0.0436;62.552077;0.0
7856;7857;10330592;999448;299.24;296.97;299.68;295.3;305.23;2.04;5;-1.14;0.72;0.0;-3.13714285714286;3.3;0.0;4.24;20.0;4.0;0.0;2.32;17.9;1.33;-5.51;2.04;-7.17;2.75;-2.79;0.0;0.88;4.0;0.0;0.0;0.68;5.81;0.19;15.0;;1902.39;2;0.0436;62.552077;0.0
7861;7862;10330597;999456;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;13.0;;2003.49;2;0.0459;59.677715;0.0
7862;7863;10330598;999456;299.19;298.32;299.61;294.97;304.85;2.03;5;0.22;0.77;0.0;-3.16333333333333;3.1;2.0;4.13;22.0;4.0;1.06;2.31;14.98;1.36;-4.04;2.03;-7.39;2.48;-2.75;1.0;1.06;5.0;0.0;0.0;0.86;6.42;0.23;14.0;;2003.49;2;0.0459;59.677715;0.0
7873;7874;10330609;999445;298.95;298.27;299.73;294.73;304.08;2.02;7;0.36;0.7;0.0;-3.07125;2.42;1.0;4.31;20.0;3.0;0.0;2.11;13.18;1.19;-4.22;2.02;-7.75;1.58;-2.75;1.0;1.26;6.0;0.0;0.0;0.75;7.07;0.19;1.0;;2403.32;2;0.0445;79.452759;0.0
7874;7875;10330610;999445;298.95;298.27;299.73;294.73;304.08;2.02;7;0.36;0.7;0.0;-3.07125;2.42;1.0;4.31;20.0;3.0;0.0;2.11;13.18;1.19;-4.22;2.02;-7.75;1.58;-2.75;1.0;1.26;6.0;0.0;0.0;0.75;7.07;0.19;1.5;;2403.32;2;0.0445;79.452759;0.0
7894;7895;10330630;999438;299.21;298.35;299.71;294.62;305.76;2.0;6;0.2;0.77;0.0;-3.45;3.78;3.0;4.17;18.0;4.0;1.15;2.38;13.77;1.43;-4.06;2.0;-7.79;3.33;-2.7;1.0;1.4;6.0;0.0;0.0;1.15;10.06;0.28;0.5;;1097.42;2;0.045858733;55.859029;0.69444445
7895;7896;10330631;999438;299.21;298.35;299.71;294.62;305.76;2.0;6;0.2;0.77;0.0;-3.45;3.78;3.0;4.17;18.0;4.0;1.15;2.38;13.77;1.43;-4.06;2.0;-7.79;3.33;-2.7;1.0;1.4;6.0;0.0;0.0;1.15;10.06;0.28;1.0;;1097.42;2;0.045858733;55.859029;0.69444445
7896;7897;10330632;999438;299.21;298.35;299.71;294.62;305.76;2.0;6;0.2;0.77;0.0;-3.45;3.78;3.0;4.17;18.0;4.0;1.15;2.38;13.77;1.43;-4.06;2.0;-7.79;3.33;-2.7;1.0;1.4;6.0;0.0;0.0;1.15;10.06;0.28;1.5;;1097.42;2;0.045858733;55.859029;0.69444445
7897;7898;10330633;999438;299.21;298.35;299.71;294.62;305.76;2.0;6;0.2;0.77;0.0;-3.45;3.78;3.0;4.17;18.0;4.0;1.15;2.38;13.77;1.43;-4.06;2.0;-7.79;3.33;-2.7;1.0;1.4;6.0;0.0;0.0;1.15;10.06;0.28;2.0;;1097.42;2;0.045858733;55.859029;0.69444445
7917;7918;10330653;999429;262.15;297.998;299.68;295.252;304.452;1.942;6;-0.216;0.846;0.0;-4.868;3.272;2.4;3.988;18.6;4.4;0.43;2.482;15.976;1.546;-4.222;1.942;-6.96;2.22;-2.532;0.8;1.368;6.2;0.4;0.0;0.978;9.056;0.276;1.5;;585.68;2;0.0421;64.158608;0.0
7918;7919;10330654;999429;262.15;297.998;299.68;295.252;304.452;1.942;6;-0.216;0.846;0.0;-4.868;3.272;2.4;3.988;18.6;4.4;0.43;2.482;15.976;1.546;-4.222;1.942;-6.96;2.22;-2.532;0.8;1.368;6.2;0.4;0.0;0.978;9.056;0.276;2.0;;585.68;2;0.0421;64.158608;0.0
7919;7920;10330655;999430;299.27;297.79;299.71;295.08;304.41;1.96;6;-0.41;0.82;0.0;-4.51;2.54;3.0;3.75;17.0;4.0;0.0;2.14;14.83;1.37;-4.51;1.96;-7.21;2.1;-2.58;1.0;1.13;6.0;0.0;0.0;0.76;8.01;0.18;10.0;;335.21;2;0.0428;64.158608;0.0
7920;7921;10330656;999430;299.27;297.79;299.71;295.08;304.41;1.96;6;-0.41;0.82;0.0;-4.51;2.54;3.0;3.75;17.0;4.0;0.0;2.14;14.83;1.37;-4.51;1.96;-7.21;2.1;-2.58;1.0;1.13;6.0;0.0;0.0;0.76;8.01;0.18;10.3;;335.21;2;0.0428;64.158608;0.0
7921;7922;10330657;999430;299.27;297.79;299.71;295.08;304.41;1.96;6;-0.41;0.82;0.0;-4.51;2.54;3.0;3.75;17.0;4.0;0.0;2.14;14.83;1.37;-4.51;1.96;-7.21;2.1;-2.58;1.0;1.13;6.0;0.0;0.0;0.76;8.01;0.18;10.9;;335.21;2;0.0428;64.158608;0.0
7922;7923;10330658;999430;299.27;297.79;299.71;295.08;304.41;1.96;6;-0.41;0.82;0.0;-4.51;2.54;3.0;3.75;17.0;4.0;0.0;2.14;14.83;1.37;-4.51;1.96;-7.21;2.1;-2.58;1.0;1.13;6.0;0.0;0.0;0.76;8.01;0.18;11.0;;335.21;2;0.0428;64.158608;0.0
7932;7933;10330668;999496;301.4;301.03;300.99;297.29;304.14;0.99;4;-0.31;0.77;0.0;-3.13333333333333;2.66;0.0;5.03;21.0;5.0;0.0;2.85;18.32;1.64;-0.76;0.99;-4.5;2.34;-0.79;0.0;2.76;13.0;2.0;0.0;1.82;14.65;0.71;3.0;;780.13;0;0.084003672;49.713332;3.362268517
7933;7934;10330669;999496;301.4;301.03;300.99;297.29;304.14;0.99;4;-0.31;0.77;0.0;-3.13333333333333;2.66;0.0;5.03;21.0;5.0;0.0;2.85;18.32;1.64;-0.76;0.99;-4.5;2.34;-0.79;0.0;2.76;13.0;2.0;0.0;1.82;14.65;0.71;3.4;;780.13;0;0.084003672;49.713332;3.362268517
7934;7935;10330670;999496;301.4;301.03;300.99;297.29;304.14;0.99;4;-0.31;0.77;0.0;-3.13333333333333;2.66;0.0;5.03;21.0;5.0;0.0;2.85;18.32;1.64;-0.76;0.99;-4.5;2.34;-0.79;0.0;2.76;13.0;2.0;0.0;1.82;14.65;0.71;4.0;;780.13;0;0.084003672;49.713332;3.362268517
7935;7936;10330671;999496;301.4;301.03;300.99;297.29;304.14;0.99;4;-0.31;0.77;0.0;-3.13333333333333;2.66;0.0;5.03;21.0;5.0;0.0;2.85;18.32;1.64;-0.76;0.99;-4.5;2.34;-0.79;0.0;2.76;13.0;2.0;0.0;1.82;14.65;0.71;4.2;;780.13;0;0.084003672;49.713332;3.362268517
7936;7937;10330672;999496;301.4;301.03;300.99;297.29;304.14;0.99;4;-0.31;0.77;0.0;-3.13333333333333;2.66;0.0;5.03;21.0;5.0;0.0;2.85;18.32;1.64;-0.76;0.99;-4.5;2.34;-0.79;0.0;2.76;13.0;2.0;0.0;1.82;14.65;0.71;5.5;;780.13;0;0.084003672;49.713332;3.362268517
7949;7950;10330685;999508;301.6;301.2;301.11;297.95;304.02;1.04;4;-0.25;0.8;0.0;-2.87142857142857;2.58;0.0;4.76;23.0;5.0;0.0;3.09;19.82;1.85;-0.82;1.04;-4.06;2.0;-0.89;0.0;2.73;15.0;2.0;0.0;1.79;16.74;0.62;6.0;;4860.16;0;0.100598477;49.713332;2.479757083
7950;7951;10330686;999508;301.6;301.2;301.11;297.95;304.02;1.04;4;-0.25;0.8;0.0;-2.87142857142857;2.58;0.0;4.76;23.0;5.0;0.0;3.09;19.82;1.85;-0.82;1.04;-4.06;2.0;-0.89;0.0;2.73;15.0;2.0;0.0;1.79;16.74;0.62;8.0;;4860.16;0;0.100598477;49.713332;2.479757083
7951;7952;10330687;999508;301.6;301.2;301.11;297.95;304.02;1.04;4;-0.25;0.8;0.0;-2.87142857142857;2.58;0.0;4.76;23.0;5.0;0.0;3.09;19.82;1.85;-0.82;1.04;-4.06;2.0;-0.89;0.0;2.73;15.0;2.0;0.0;1.79;16.74;0.62;8.2;;4860.16;0;0.100598477;49.713332;2.479757083
7952;7953;10330688;999561;301.71;301.64;301.16;298.13;304.19;1.03;3;0.08;0.78;0.0;-2.77428571428571;2.79;0.0;3.98;17.0;4.0;0.0;2.8;24.94;1.54;-0.42;1.03;-3.92;2.12;-0.89;0.0;2.61;11.0;1.0;0.0;1.83;17.94;0.59;1.8;;2301.3;0;0.0916;49.826839;1.70454545
7953;7954;10330689;999561;301.71;301.64;301.16;298.13;304.19;1.03;3;0.08;0.78;0.0;-2.77428571428571;2.79;0.0;3.98;17.0;4.0;0.0;2.8;24.94;1.54;-0.42;1.03;-3.92;2.12;-0.89;0.0;2.61;11.0;1.0;0.0;1.83;17.94;0.59;1.9;;2301.3;0;0.0916;49.826839;1.70454545
7954;7955;10330690;999561;301.71;301.64;301.16;298.13;304.19;1.03;3;0.08;0.78;0.0;-2.77428571428571;2.79;0.0;3.98;17.0;4.0;0.0;2.8;24.94;1.54;-0.42;1.03;-3.92;2.12;-0.89;0.0;2.61;11.0;1.0;0.0;1.83;17.94;0.59;2.0;;2301.3;0;0.0916;49.826839;1.70454545
7973;7974;10330709;999690;301.7;301.78;301.16;297.98;304.07;1.02;3;0.19;0.78;0.0;-3.19142857142857;2.3;0.0;5.52;22.0;5.0;0.0;3.19;24.05;1.68;-0.2;1.02;-4.0;2.08;-0.81;0.0;3.43;16.0;2.0;0.0;2.24;21.95;0.73;0.9;;55.75;0;0.094;49.92671;3.273809529
7974;7975;10330710;999690;301.7;301.78;301.16;297.98;304.07;1.02;3;0.19;0.78;0.0;-3.19142857142857;2.3;0.0;5.52;22.0;5.0;0.0;3.19;24.05;1.68;-0.2;1.02;-4.0;2.08;-0.81;0.0;3.43;16.0;2.0;0.0;2.24;21.95;0.73;1.0;;55.75;0;0.094;49.92671;3.273809529
7975;7976;10330711;999690;301.7;301.78;301.16;297.98;304.07;1.02;3;0.19;0.78;0.0;-3.19142857142857;2.3;0.0;5.52;22.0;5.0;0.0;3.19;24.05;1.68;-0.2;1.02;-4.0;2.08;-0.81;0.0;3.43;16.0;2.0;0.0;2.24;21.95;0.73;1.3;;55.75;0;0.094;49.92671;3.273809529
7976;7977;10330712;999690;301.7;301.78;301.16;297.98;304.07;1.02;3;0.19;0.78;0.0;-3.19142857142857;2.3;0.0;5.52;22.0;5.0;0.0;3.19;24.05;1.68;-0.2;1.02;-4.0;2.08;-0.81;0.0;3.43;16.0;2.0;0.0;2.24;21.95;0.73;1.4;;55.75;0;0.094;49.92671;3.273809529
7977;7978;10330713;999690;301.7;301.78;301.16;297.98;304.07;1.02;3;0.19;0.78;0.0;-3.19142857142857;2.3;0.0;5.52;22.0;5.0;0.0;3.19;24.05;1.68;-0.2;1.02;-4.0;2.08;-0.81;0.0;3.43;16.0;2.0;0.0;2.24;21.95;0.73;1.5;;55.75;0;0.094;49.92671;3.273809529
7978;7979;10330714;999692;262.15;300.856;301.702;297.956;306.302;1.17;1;-1.192;1.032;0.0;-3.846;4.03;0.8;6.47;28.8;8.2;0.0;4.216;23.56;3.126;-1.446;1.17;-4.336;3.994;-0.588;0.0;4.834;22.0;4.2;0.0;3.256;20.958;1.658;2.0;;535.24;0;0.114509193;49.381203;0.0
7979;7980;10330715;999692;262.15;300.856;301.702;297.956;306.302;1.17;1;-1.192;1.032;0.0;-3.846;4.03;0.8;6.47;28.8;8.2;0.0;4.216;23.56;3.126;-1.446;1.17;-4.336;3.994;-0.588;0.0;4.834;22.0;4.2;0.0;3.256;20.958;1.658;2.5;;535.24;0;0.114509193;49.381203;0.0
7980;7981;10330716;999692;262.15;300.856;301.702;297.956;306.302;1.17;1;-1.192;1.032;0.0;-3.846;4.03;0.8;6.47;28.8;8.2;0.0;4.216;23.56;3.126;-1.446;1.17;-4.336;3.994;-0.588;0.0;4.834;22.0;4.2;0.0;3.256;20.958;1.658;3.0;;535.24;0;0.114509193;49.381203;0.0
7989;7990;10330725;999707;301.55;301.83;301.05;297.72;304.3;1.04;4;0.39;0.77;0.0;-2.80222222222222;2.4;0.0;4.88;21.0;4.0;0.0;2.85;19.92;1.5;-0.14;1.04;-4.25;2.32;-0.91;0.0;2.04;9.0;1.0;0.0;1.6;15.28;0.51;5.0;;421.74;0;0.0595;49.810285;4.734848483
7990;7991;10330726;999707;301.55;301.83;301.05;297.72;304.3;1.04;4;0.39;0.77;0.0;-2.80222222222222;2.4;0.0;4.88;21.0;4.0;0.0;2.85;19.92;1.5;-0.14;1.04;-4.25;2.32;-0.91;0.0;2.04;9.0;1.0;0.0;1.6;15.28;0.51;7.0;;421.74;0;0.0595;49.810285;4.734848483
